Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2011138374-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,GENTIAANSTRAAT,WO,04-05-11,23:00,DO,05-05-11,11:00,2011,5,DO,00:00-05:59,DAMES,FIETS,GAZELLE,ECLIPSE LIMITED,GRIJS
2011138392-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,BERMDIJK,DO,05-05-11,14:00,DO,05-05-11,20:00,2011,5,DO,12:00-17:59,DAMES,FIETS,RANGER, ,BLAUW
2011138395-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,04 DICHTERSBUURT,FREDERIK VAN EEDENPLAATS,WO,04-05-11,21:30,DO,05-05-11,5:30,2011,5,DO,00:00-05:59,HEREN,FIETS,MONTEGO,N8 HRG 1,GRIJS
2011138407-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,WILLEBRORDUSSTRAAT,DO,05-05-11,18:00,DO,05-05-11,21:00,2011,5,DO,18:00-23:59,DAMES,FIETS,BATAVUS,WEEKEND LN8 VUL,ONBEKEND
2011138412-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,BARONIESTRAAT,ZA,07-05-11,0:30,ZA,07-05-11,8:30,2011,5,ZA,00:00-05:59,,BROMFIETS,PIAGGIO,C38,ROOD
2011138418-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,23 SPANGEN,BILDERDIJKSTRAAT,DI,03-05-11,7:00,DI,03-05-11,9:15,2011,5,DI,06:00-11:59,DAMES,FIETS,UNION,RAPIDA,GRIJS
2011138419-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,23 SPANGEN,BILDERDIJKSTRAAT,DO,05-05-11,21:00,VR,06-05-11,9:00,2011,5,VR,00:00-05:59,KINDER,FIETS,ALTRA,0,BLAUW
2011138420-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,BEATRIJSSTRAAT,DO,05-05-11,20:00,VR,06-05-11,16:00,2011,5,VR,06:00-11:59,HEREN,FIETS,LOCOMOTIEF,HERENFIETS,PAARS
2011138465-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,SANTANDERERF,VR,06-05-11,18:45,ZA,07-05-11,10:30,2011,5,ZA,00:00-05:59,DAMES,FIETS,BATAVUS,0,ONBEKEND
2011138466-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,OVERBLAAK,VR,06-05-11,22:30,ZA,07-05-11,10:00,2011,5,ZA,00:00-05:59,DAMES,FIETS,SPARTA,DELPHI NR 12,ZWART
2011138475-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 SCHRIJVERSBUURT,VONDELLAAN,VR,06-05-11,20:00,ZA,07-05-11,10:45,2011,5,ZA,00:00-05:59,DAMES,FIETS,SPARTA,0,GRIJS
2011138521-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,ZILVERVLEKHOF,ZA,23-04-11,6:00,WO,04-05-11,9:30,2011,4,DO,18:00-23:59,DAMES,FIETS,MONTEGO,MAMAFIETS LIBER,PAARS
2011138541-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,ZUIDERHAGEN,VR,06-05-11,7:30,ZA,07-05-11,12:00,2011,5,VR,18:00-23:59,,BROMFIETS,APRILIA,AREA 51,BLAUW
2011138546-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,HILLELAAN,VR,06-05-11,16:30,VR,06-05-11,23:30,2011,5,VR,18:00-23:59,,BROMFIETS,PEUGEOT,LUDIX,ONBEKEND
2011138573-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,05 WETENSCHAPPERSBUURT,OVERSCHIESEWEG,MA,02-05-11,8:45,MA,02-05-11,18:15,2011,5,MA,12:00-17:59,HEREN,FIETS,GAZELLE,TOUCHE,GROEN
2011138586-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,03 VOORDEN,HEEPVOORDE,DI,03-05-11,6:30,DI,03-05-11,11:15,2011,5,DI,06:00-11:59,,SNORFIETS,MICROCAR,40,GRIJS
2011138587-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,51 BUURT 2851,WESTPOLDER,DO,05-05-11,7:45,DO,05-05-11,19:30,2011,5,DO,12:00-17:59,HEREN,FIETS,BATAVUS,0,BRONSKLEURIG
2011138646-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,WEENA,ZA,07-05-11,14:15,ZA,07-05-11,14:25,2011,5,ZA,12:00-17:59,0,WIEL,FORMULA,0,0
2011138650-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,14 RUBROEK,GOUDSE RIJWEG,DO,05-05-11,17:15,DO,05-05-11,19:15,2011,5,DO,18:00-23:59,DAMES,FIETS,RAMBLER, ,GROEN
2011138654-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,01 CENTRUM,LINDEHOEVELAAN,VR,06-05-11,11:00,VR,06-05-11,11:40,2011,5,VR,06:00-11:59,HEREN,FIETS,GAZELLE,FURORE VV ARTMA,ONBEKEND
2011138714-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,RODENRIJSELAAN,MA,02-05-11,18:00,MA,02-05-11,19:45,2011,5,MA,18:00-23:59,0,FIETS,JOHNNY LOCO,LIMITED EDITION,ZWART
2011138722-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 OOSTBUURT,BINNENSINGEL,ZA,07-05-11,10:00,ZA,07-05-11,10:15,2011,5,ZA,06:00-11:59,DAMES,FIETS,BATAVUS,LIVE DN3 48,ORANJE
2011138758-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,17 FEIJENOORD-KOP VAN ZUID,LAAN OP ZUID,WO,04-05-11,22:45,DO,05-05-11,12:00,2011,5,DO,00:00-05:59,DAMES,FIETS,GAZELLE,TRENDY,BLAUW
2011138760-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,03 CENTRUM WEST,DOORMANPLEIN,ZA,30-04-11,12:00,ZA,30-04-11,23:00,2011,4,ZA,12:00-17:59,HEREN,FIETS,GAZELLE,0,GROEN
2011138762-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,APPELGAARDE,VR,06-05-11,17:15,VR,06-05-11,18:30,2011,5,VR,12:00-17:59,0,FIETS,POPAL,BEACH CRUISER,ZWART
2011138779-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,WEEGSCHAALHOF,VR,06-05-11,17:40,VR,06-05-11,22:10,2011,5,VR,18:00-23:59,DAMES,FIETS,BATAVUS,CRESCENDO D48TR,ZILVERKLEURIG
2011138783-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,58 BLIJDORPSEPOLDER,ABRAHAM VAN STOLKWEG,DO,28-04-11,23:00,VR,29-04-11,18:00,2011,4,VR,06:00-11:59,0,FIETS,ONBEKEND,FREESTYLE,ZWART
2011138784-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,07 BOLNES,REGGESTRAAT,VR,06-05-11,14:00,VR,06-05-11,22:00,2011,5,VR,18:00-23:59,DAMES,FIETS,GAZELLE, ,BLAUW
2011138794-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,CARNISSESINGEL,ZA,07-05-11,19:20,ZA,07-05-11,19:30,2011,5,ZA,18:00-23:59,DAMES,FIETS,ONBEKEND,OMA,ZWART
2011138818-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,07 NOORD 4,STATIONSWEG,VR,29-04-11,12:00,ZO,01-05-11,19:00,2011,4,ZA,12:00-17:59,HEREN,FIETS,GAZELLE,ECLIPSE ECLIPSE,ONBEKEND
2011138823-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,10 STADSDRIEHOEK,COOLSINGEL,VR,06-05-11,21:05,ZA,07-05-11,2:00,2011,5,VR,18:00-23:59,DAMES,FIETS,BATAVUS,PERSONAL BIKE,BLAUW
2011138824-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,BRIELLE/WESTVOORNE,VIERPOLDERS,09 VERSPREIDE HUIZEN,GROENE KRUISWEG,VR,06-05-11,11:30,VR,06-05-11,17:30,2011,5,VR,12:00-17:59,SPORT,FIETS,BATAVUS,WEEKEND,GROEN
2011138827-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,SICILIEBOULEVARD,ZO,01-05-11,9:00,ZO,01-05-11,11:00,2011,5,ZO,06:00-11:59,DAMES,FIETS,BATAVUS,TORINO,BRUIN
2011138829-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,NIEUWE BINNENWEG,VR,29-04-11,18:00,VR,29-04-11,23:55,2011,4,VR,18:00-23:59,HEREN,FIETS,PELIKAAN,0,BLAUW
2011138831-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,21 RIVIERENBUURT,SPAARNESTRAAT,VR,06-05-11,23:55,ZA,07-05-11,9:30,2011,5,ZA,00:00-05:59,DAMES,FIETS,MAX2BIKE, ,ZILVERKLEURIG
2011138838-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,HOGE SCHIEHOF,DO,05-05-11,15:00,VR,06-05-11,22:45,2011,5,VR,06:00-11:59,,BROMFIETS,PIAGGIO,C38,BLAUW
2011138844-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,ABRAM V RIJCKEVORSELPLN,ZO,06-02-11,0:30,ZO,06-02-11,5:00,2011,2,ZO,00:00-05:59,DAMES,FIETS,BATAVUS,PALERMO BS3 D.B,ONBEKEND
2011138849-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,37 OUD CROOSWIJK,FREDERIKSTRAAT,VR,29-04-11,12:00,VR,29-04-11,13:00,2011,4,VR,12:00-17:59,DAMES,FIETS,TREK,7500,ZILVERKLEURIG
2011138883-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,70 CHARLOIS-ZUIDRAND,DRIEMANSSTEEWEG,ZA,07-05-11,11:30,ZA,07-05-11,20:30,2011,5,ZA,12:00-17:59,DAMES,FIETS,GAZELLE,0,BLAUW
2011138899-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,01 DIJKPOLDER,WILGENDAL,VR,06-05-11,21:15,VR,06-05-11,22:30,2011,5,VR,18:00-23:59,OPOE,FIETS,OPOE, ,ROZE
2011138911-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,ZUIDERTERRAS,VR,06-05-11,17:00,VR,06-05-11,21:10,2011,5,VR,18:00-23:59,DAMES,FIETS,RANGER,OMA,ZWART
2011139179-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,07 ROTTERDAMSEDIJK,KORTE SINGELSTRAAT,ZO,08-05-11,0:00,ZO,08-05-11,4:00,2011,5,ZO,00:00-05:59,,SCOOTER,SANYANG,PURE F5A3,ONBEKEND
2011139313-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,65 MOLENLAANKWARTIER,GRINDWEG,VR,06-05-11,15:00,VR,06-05-11,15:45,2011,5,VR,12:00-17:59,DAMES,FIETS,GAZELLE,GAZ SUPER LITE,CHROOMKLEURIG
2011139333-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,06 KUNSTENAARSBUURT,STATIONSPLEIN,ZA,07-05-11,16:00,ZA,07-05-11,16:30,2011,5,ZA,12:00-17:59,DAMES,FIETS,SPARTA,DELPHI DE LUXE,BLAUW
2011139336-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,05 STERRENKWARTIER-WEST,HEEMRAADLAAN,ZA,07-05-11,18:15,ZA,07-05-11,23:45,2011,5,ZA,18:00-23:59,DAMES,FIETS,BATAVUS,0,ZILVERKLEURIG
2011139387-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,03 RIDDERKERK-OOST,BILDERDIJKLAAN,ZA,07-05-11,22:45,ZO,08-05-11,1:00,2011,5,ZA,18:00-23:59,,BROMFIETS,PIAGGIO,C25,ONBEKEND
2011139428-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,AMEIDESTRAAT,ZA,07-05-11,11:15,ZA,07-05-11,14:00,2011,5,ZA,12:00-17:59,HEREN,FIETS,RIVEL,HYBRIDE,WIT
2011139431-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,15 PADDEWEI,VALERIAAN,ZA,07-05-11,18:00,ZA,07-05-11,19:00,2011,5,ZA,18:00-23:59,HEREN,FIETS,GAZELLE,ORANGE INNERGY,GRIJS
2011139432-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,05 STERRENKWARTIER-WEST,HEEMRAADLAAN,ZA,07-05-11,8:30,ZA,07-05-11,17:45,2011,5,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,CRESCENDO-D SPI,ONBEKEND
2011139436-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,84 LOMBARDIJEN,FONTENELLESTRAAT,VR,15-04-11,0:00,ZA,16-04-11,0:00,2011,4,VR,12:00-17:59,,SCOOTER,GILERA,0,MEERKLEURIG
2011139506-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,OPPERT,ZO,08-05-11,15:00,ZO,08-05-11,15:15,2011,5,ZO,12:00-17:59,0,FIETS,GIANT,TERRAGO,0
2011139579-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,01 DIJKPOLDER,LANGE BOONESTRAAT,ZA,07-05-11,20:00,ZO,08-05-11,4:00,2011,5,ZO,00:00-05:59,DAMES,FIETS,BATAVUS,MONTEGO,BLAUW
2011139614-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 VETTENOORDSE POLDER OOST,DIEPENBROCKSTRAAT,ZO,08-05-11,17:55,ZO,08-05-11,18:05,2011,5,ZO,18:00-23:59,,SNORFIETS,PIAGGIO,C38,BRONSKLEURIG
2011139626-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,WAGNERSTRAAT,VR,06-05-11,21:30,VR,06-05-11,21:45,2011,5,VR,18:00-23:59,0,FIETS,BATAVUS,WEEKEND D48 N8,ONBEKEND
2011139648-1,08-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,COOLSINGEL,ZO,08-05-11,13:45,ZO,08-05-11,16:10,2011,5,ZO,12:00-17:59,HEREN,FIETS,GAZELLE,DAVOS VV H57 T8,ZILVERKLEURIG
2011139750-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,VIERAMBACHTSSTRAAT,VR,06-05-11,20:30,ZO,08-05-11,18:00,2011,5,ZA,18:00-23:59,,SNORFIETS,PEUGEOT,LUDIX,ONBEKEND
2011139839-1,08-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,GRAAF FLORISSTRAAT,ZO,08-05-11,21:45,ZO,08-05-11,22:00,2011,5,ZO,18:00-23:59,,BROMFIETS,PIAGGIO,C32,ONBEKEND
2011139963-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,14 RUBROEK,LEOPOLDSTRAAT,VR,06-05-11,21:30,ZA,07-05-11,8:00,2011,5,ZA,00:00-05:59,VOUW,FIETS,ONBEKEND, ,ROOD
2011139982-1,09-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,BRITTENOORD,ZA,07-05-11,3:00,ZO,08-05-11,8:00,2011,5,ZA,12:00-17:59,,BROMFIETS,HONDA,SH50,ROOD
2011139986-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,MIDDELHARNIS,00 MIDDELHARNIS-SOMMELSDIJK,ZANDPAD,ZA,07-05-11,21:00,ZA,07-05-11,23:30,2011,5,ZA,18:00-23:59,DAMES,FIETS,SPARTA,AMPHION DLI55 N,ONBEKEND
2011139990-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,BRIELLE/WESTVOORNE,BRIELLE,00 BRIELLE,KAATSBAAN,ZA,07-05-11,23:30,ZO,08-05-11,2:45,2011,5,ZO,00:00-05:59,HEREN,FIETS,BATAVUS,VIVENTE-H N8 D.,ONBEKEND
2011140003-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,MIDDELLANDPLEIN,WO,04-05-11,19:30,DO,05-05-11,12:00,2011,5,DO,00:00-05:59,DAMES,FIETS,GAZELLE,IMPALA TROMM.KA,ONBEKEND
2011140012-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,09 KUNSTENAARSBUURT-NOORD,STATIONSPLEIN,VR,06-05-11,8:30,VR,06-05-11,18:00,2011,5,VR,12:00-17:59,SPORT,FIETS,GAZELLE,CHAMONIX,GRIJS
2011140021-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,BERGWEG,WO,04-05-11,18:25,WO,04-05-11,23:00,2011,5,WO,18:00-23:59,DAMES,FIETS,AVENUE, ,BLAUW
2011140023-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,MEIJERSPLEIN-NOORD,ZA,09-04-11,18:15,MA,11-04-11,14:00,2011,4,ZO,12:00-17:59,DAMES,FIETS,SPARTA,OREON,ZWART
2011140065-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,05 STEENDIJKPOLDER,STADSMOLEN,ZA,07-05-11,19:00,ZA,07-05-11,19:30,2011,5,ZA,18:00-23:59,HEREN,FIETS,MONTEGO,AVANTGARD PL 10,BLAUW
2011140077-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 GROENOORD-NOORD,BACHPLEIN,ZO,08-05-11,16:00,ZO,08-05-11,16:30,2011,5,ZO,12:00-17:59,DAMES,FIETS,GAZELLE,FURORE VV TR.KA,ONBEKEND
2011140098-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,04 HOOGSTAD,WESTLANDSEWEG,VR,06-05-11,19:45,VR,06-05-11,23:30,2011,5,VR,18:00-23:59,HEREN,FIETS,UNION,HYDRA H57 -9,MEERKLEURIG
2011140106-1,09-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,04 DRIEVLIET,PELIKAAN,ZO,08-05-11,0:15,ZO,08-05-11,7:30,2011,5,ZO,00:00-05:59,,BROMFIETS,PIAGGIO,-,ZWART
2011140116-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,78 ZUIDERPARK,GROENE KRUISWEG,ZO,08-05-11,10:00,ZO,08-05-11,21:15,2011,5,ZO,12:00-17:59,HEREN,FIETS,ALTRA, ,GRIJS
2011140125-1,09-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,84 LOMBARDIJEN,ROUSSEAUSTRAAT,ZO,08-05-11,20:30,ZO,08-05-11,23:30,2011,5,ZO,18:00-23:59,,BROMFIETS,HONDA,SFX 50,ZWART
2011140264-1,09-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,80 VREEWIJK,BOLLENLAND,VR,22-04-11,23:00,ZO,01-05-11,13:00,2011,4,WO,06:00-11:59,,BROMFIETS,CPI,JP,ONBEKEND
2011140307-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,79 KOP VAN ZUID-ENTREPOT,LOUIS PREGERKADE,ZO,08-05-11,17:00,MA,09-05-11,8:10,2011,5,MA,00:00-05:59,DAMES,FIETS,MONTEGO,CARISMA,WIT
2011140311-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,02 GORSINGEN HOECK,VAARGEUL,ZO,08-05-11,20:00,MA,09-05-11,7:40,2011,5,MA,00:00-05:59,HEREN,FIETS,ONBEKEND,6 VERSNELLINGSF,MEERKLEURIG
2011140315-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,REYERDIJK,ZO,08-05-11,15:30,ZO,08-05-11,17:00,2011,5,ZO,12:00-17:59,DAMES,FIETS,GAZELLE,IMPALA ARTMAP01,ONBEKEND
2011140318-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 EILANDENBUURT,OUDDORPSESTRAAT,ZO,08-05-11,21:30,MA,09-05-11,7:30,2011,5,MA,00:00-05:59,DAMES,FIETS,MONTEGO,AVVANTGARDE,BLAUW
2011140334-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,VAN NIDECKSTRAAT,ZO,08-05-11,20:00,MA,09-05-11,8:00,2011,5,MA,00:00-05:59,OPOE,FIETS,GAZELLE,OPOEFIETS,ZWART
2011140336-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,AMBACHTSPLEIN,VR,06-05-11,8:15,ZO,08-05-11,18:00,2011,5,ZA,12:00-17:59,0,FIETS,ONBEKEND,OMAFIETS,ZWART
2011140366-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,04 LAGE WELDE,KAMERLINGH ONNESSTRAAT,ZA,07-05-11,21:00,ZO,08-05-11,1:30,2011,5,ZA,18:00-23:59,HEREN,FIETS,MONTEGO,ELITE,GRIJS
2011140381-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 LOPER ZUID,DE LOPER,DO,28-04-11,12:30,DO,28-04-11,12:40,2011,4,DO,12:00-17:59,HEREN,FIETS,BATAVUS,0,ONBEKEND
2011140586-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,06 SLIKKEVEER,REIJERWEG,MA,09-05-11,8:05,MA,09-05-11,13:45,2011,5,MA,06:00-11:59,DAMES,FIETS,BATAVUS,0,BLAUW
2011140611-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,ZONNEBAARSSTRAAT,MA,04-04-11,17:00,MA,04-04-11,20:00,2011,4,MA,18:00-23:59,HEREN,FIETS,GIANT,JUBLEE DD H/L,BLAUW
2011140635-1,09-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,02 DORP,PRINS HENDRIKSTRAAT,ZA,07-05-11,14:00,MA,09-05-11,6:30,2011,5,ZO,06:00-11:59,DAMES,FIETS,GAZELLE,TR.KAB.8,ZILVERKLEURIG
